,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba
5140,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent.  this is not essential, as we // could typecast every reference, but this makes the code cleaner",no,undetermined,0,0,0,no,0.08721478448739878,no,0.01302082552841264,no,0.01078169264489903,no,0.010215979333749058,no,0.008860715293322241,no,0.00836185040272241
5141,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent.  this is not essential, as we // could typecast every reference, but this makes the code cleaner",no,undetermined,0,0,0,no,0.08721478448739878,no,0.01302082552841264,no,0.01078169264489903,no,0.010215979333749058,no,0.008860715293322241,no,0.00836185040272241
5142,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,no,undetermined,0,0,0,no,0.06063988349664125,no,0.013015241240572772,no,0.010818162956422926,no,0.010214710854607224,no,0.00886704368910073,no,0.008384405369513565
5143,sql12,WITHOUT_CLASSIFICATION,"// if use is not looking for ASCII chars, or if this one is one that // is not printable, then convert it into numeric form",no,undetermined,0,0,0,no,0.027571842482997787,no,0.013007577065558726,no,0.010791383401362499,no,0.010214755611975827,no,0.008873844679761602,no,0.008382833347248684
5144,sql12,WITHOUT_CLASSIFICATION,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read.  Assume that if last char is a newline that // we want everything else in the line.,no,undetermined,0,0,0,no,0.010938397216025401,no,0.006781025354273075,no,0.005091953558196848,no,0.004595745903143789,no,0.0037061235377782785,no,0.003510577934002487
5145,sql12,WITHOUT_CLASSIFICATION,// convert file text into a string // Special case: some systems tack a newline at the end of // the text read.  Assume that if last char is a newline that // we want everything else in the line.,no,undetermined,0,0,0,no,0.010938397216025401,no,0.006781025354273075,no,0.005091953558196848,no,0.004595745903143789,no,0.0037061235377782785,no,0.003510577934002487
5146,sql12,WITHOUT_CLASSIFICATION,"// if both objs are null, then they matched in the previous test, // so at this point we know that at least one of them (or both) is not null. // However, one of them may still be null, and we cannot call equals() on // the null object, so make sure that the one we call it on is not null. // The equals() method handles the other one being null, if it is.",no,undetermined,0,0,0,no,0.026257047049123378,no,0.013019284410093307,no,0.010787490491685106,no,0.010221874923941719,no,0.00885603014976176,no,0.008387309998478996
5147,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent. this is not essential, as we // could typecast every reference, but this makes the code cleaner",no,undetermined,0,0,0,no,0.08721478448739878,no,0.01302082552841264,no,0.01078169264489903,no,0.010215979333749058,no,0.008860715293322241,no,0.00836185040272241
5148,sql12,WITHOUT_CLASSIFICATION,"/*
				 * If you add this method to one of the standard DataTypes in the
				 * fw/datasetviewer/cellcomponent directory, you must also add the name
				 * of that DataType class to the list in CellComponentFactory, method
				 * getControlPanels, variable named initialClassNameList.
				 * If the class is being registered with the factory using registerDataType,
				 * then you should not include the class name in the list (it will be found
				 * automatically), but if the DataType is part of the case statement in the
				 * factory method getDataTypeObject, then it does need to be explicitly listed
				 * in the getControlPanels method also.
				 */",no,undetermined,0,0,0,no,0.10841981702017539,no,0.07722682892105646,no,0.010792664150975217,no,0.010200313646430113,no,0.008868195559050988,no,0.008382699221610142
5149,sql12,WITHOUT_CLASSIFICATION,// checkbox for read/not-read on table load,no,undetermined,0,0,0,no,0.002547535390179798,no,0.002366813976923994,no,0.002030655594002206,no,0.0020935971943504303,no,0.001735115324090558,no,0.0016783850902110575
5150,sql12,WITHOUT_CLASSIFICATION,"/*
				 * If you add this method to one of the standard DataTypes in the
				 * fw/datasetviewer/cellcomponent directory, you must also add the name
				 * of that DataType class to the list in CellComponentFactory, method
				 * getControlPanels, variable named initialClassNameList.
				 * If the class is being registered with the factory using registerDataType,
				 * then you should not include the class name in the list (it will be found
				 * automatically), but if the DataType is part of the case statement in the
				 * factory method getDataTypeObject, then it does need to be explicitly listed
				 * in the getControlPanels method also.
				 */",no,undetermined,0,0,0,no,0.10841981702017539,no,0.07722682892105646,no,0.010792664150975217,no,0.010200313646430113,no,0.008868195559050988,no,0.008382699221610142
5151,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5152,sql12,WITHOUT_CLASSIFICATION,"// CLOBs are different from normal data types in that what is actually // read from the DB is a descriptor pointing to the data rather than the // data itself. During the initial load of the table, the values read from the // descriptor may have been limited, but the descriptor itself has been // completely read, Therefore we do not need to re-read the datum // from the Database because we know that we have the entire // descriptor. If the contents of the CLOB have been limited during // the initial table load, that will be discovered when we check if // the cell is editable and the full data will be read at that time using // this descriptor.",no,undetermined,0,0,0,no,0.0059289799373375,no,0.0043842550636070945,no,0.0036993889566696867,no,0.003716032413022495,no,0.0031121589135726423,no,0.002909124463750906
5153,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5154,sql12,WITHOUT_CLASSIFICATION,// end of inner class,no,undetermined,0,0,0,no,0.00687207107914567,no,0.006200295442651031,no,0.004820995573613063,no,0.004439767100035028,no,0.003629618791981432,no,0.003439533293249122
5155,sql12,WITHOUT_CLASSIFICATION,// i18n[rowInputDataFrame.conversionErr=Conversion Error],no,undetermined,0,0,0,no,0.004795205065672184,no,0.001235477065587992,no,0.0011973929184095548,no,0.0012288088760557454,no,0.000977741533939196,no,0.0009225530665110854
5156,sql12,WITHOUT_CLASSIFICATION,"/*
		 * If you add this method to one of the standard DataTypes in the
		 * fw/datasetviewer/cellcomponent directory, you must also add the name
		 * of that DataType class to the list in CellComponentFactory, method
		 * getControlPanels, variable named initialClassNameList.
		 * If the class is being registered with the factory using registerDataType,
		 * then you should not include the class name in the list (it will be found
		 * automatically), but if the DataType is part of the case statement in the
		 * factory method getDataTypeObject, then it does need to be explicitly listed
		 * in the getControlPanels method also.
		 */",no,undetermined,0,0,0,no,0.10841981702017539,no,0.07722682892105646,no,0.010792664150975217,no,0.010200313646430113,no,0.008868195559050988,no,0.008382699221610142
5157,sql12,WITHOUT_CLASSIFICATION,/* -- Basic infrastructure -- */,no,undetermined,0,0,0,no,0.007310592898040584,no,0.0076926943615689605,no,0.007106742667946187,no,0.008154908176236746,no,0.007558612360459046,no,0.007365659666639448
5158,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no,undetermined,0,0,0,no,0.01012777064748537,no,0.0075605574127252575,no,0.005537159322824926,no,0.00535512778038146,no,0.004584920416526285,no,0.004346225016743963
5159,sql12,WITHOUT_CLASSIFICATION,// save pointer to object needed to render value for use // in the inner class delegate,no,undetermined,0,0,0,no,0.030229032129923346,no,0.013004124749941413,no,0.010803530611991654,no,0.010213002886934358,no,0.00887217359083248,no,0.00837984645695513
5160,sql12,WITHOUT_CLASSIFICATION,"// We want to detect two empty text values in a row before  // we decide to restore the original value.  Since 'text' // contains the new value, we want to allow the first empty // 'text' so that the user can clear the field, and on the  // second one we will set it to the original value.",no,undetermined,0,0,0,no,0.052828952076230326,no,0.013001724316315763,no,0.010817156942052215,no,0.010210933100857472,no,0.008872499853869203,no,0.008391749204454438
5161,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no,undetermined,0,0,0,no,0.00783824685949052,no,0.00445438386600446,no,0.0038091438236919285,no,0.003891772070252327,no,0.003341521290974783,no,0.003160313196656069
5162,sql12,WITHOUT_CLASSIFICATION,"// value is a simple string representation of the data, // but NOT the same one used in the Text and in-cell operations. // The in-cell version may replace newline chars with ""\n"" while this version // does not.  In other respects it is the same as the in-cell version because both // use the _renderer object to do the rendering.",no,undetermined,0,0,0,no,0.028579559316932974,no,0.0130343212724667,no,0.009748946547118616,no,0.008768831991231723,no,0.007272928453259125,no,0.00562254991907813
5163,sql12,WITHOUT_CLASSIFICATION,// tables that are netiher children nor parents - utility tables,no,undetermined,0,0,0,no,0.030296932183774616,no,0.0024278163430199065,no,0.0024945135689514223,no,0.002497154380893912,no,0.002115505709340658,no,0.0020837849856373794
5164,sql12,WITHOUT_CLASSIFICATION,"/*
				* If you add this method to one of the standard DataTypes in the
				* fw/datasetviewer/cellcomponent directory, you must also add the name
				* of that DataType class to the list in CellComponentFactory, method
				* getControlPanels, variable named initialClassNameList.
				* If the class is being registered with the factory using registerDataType,
				* then you should not include the class name in the list (it will be found
				* automatically), but if the DataType is part of the case statement in the
				* factory method getDataTypeObject, then it does need to be explicitly listed
				* in the getControlPanels method also.
				*/",no,undetermined,0,0,0,no,0.10841981702017539,no,0.07722682892105646,no,0.010792664150975217,no,0.010200313646430113,no,0.008868195559050988,no,0.008382699221610142
5165,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5166,sql12,WITHOUT_CLASSIFICATION,"/*
	 * When the table initiates editing and sets this field, remember the value as the
	 * original value of the field
	 */",no,undetermined,0,0,0,no,0.00326055433556462,no,0.0058379136270203455,no,0.004772192206622796,no,0.0044969272433517,no,0.0038654990309413707,no,0.0037259312137436222
5167,sql12,WITHOUT_CLASSIFICATION,"/*
     * Now the Popup-related methods. These are not quite symmetric with the
     * in-cell calls because the conversion of the object into the text to
     * display in the popup is handled internally to the DataType object inside
     * getJTextArea(), so we do not need a ""renderObjectInPopup"" function
     * visible to the rest of the world.
     */",no,undetermined,0,0,0,no,0.017033686557712147,no,0.013001296394779744,no,0.010787493153595323,no,0.010210434915498895,no,0.008851554946078942,no,0.008368175274510798
5168,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5169,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent.  this is not essential, as we // could typecast every reference, but this makes the code cleaner",no,undetermined,0,0,0,no,0.08721478448739878,no,0.01302082552841264,no,0.01078169264489903,no,0.010215979333749058,no,0.008860715293322241,no,0.00836185040272241
5170,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5171,sql12,WITHOUT_CLASSIFICATION,"// ALTER TABLE <table_name> ADD // FOREIGN KEY [<referential_constraint_name>] (<referencing_column>,...) // REFERENCES <referenced_table> [(<referenced_column>,...)] [<delete_rule>]",no,undetermined,0,0,0,no,0.007857049831119641,no,0.0020446530788671455,no,0.001643710158006821,no,0.0016125695409400132,no,0.0013085408315059188,no,0.0012495328001926448
5172,sql12,WITHOUT_CLASSIFICATION,// NOI18N,no,undetermined,0,0,0,no,0.007232094922478975,no,0.008296679029474306,no,0.00833485709294516,no,0.009490738195221388,no,0.008882557610647221,no,0.008398207437488491
5173,sql12,WITHOUT_CLASSIFICATION,"// ""CREATE VIEW $viewName$ "" + // ""AS $selectStatement$ $withCheckOption$"";",no,undetermined,0,0,0,no,0.008148384372304938,no,0.004608441296631682,no,0.00394195977473405,no,0.004166034194645696,no,0.0030991634578443165,no,0.002967802294770635
5174,sql12,WITHOUT_CLASSIFICATION,// CREATE SEQUENCE sequenceName // INCREMENT BY increment MINVALUE minimum MAXVALUE maxvalue // RESTART WITH restart CACHE cache CYCLE;,no,undetermined,0,0,0,no,0.0098061103707361,no,0.007336829647596973,no,0.006472297315683898,no,0.006644314387497457,no,0.005943657668994503,no,0.005649691155445464
5175,sql12,WITHOUT_CLASSIFICATION,"// as a coding convenience, create a reference to the text component // that is typecast to JTextComponent.  this is not essential, as we // could typecast every reference, but this makes the code cleaner",no,undetermined,0,0,0,no,0.08721478448739878,no,0.01302082552841264,no,0.01078169264489903,no,0.010215979333749058,no,0.008860715293322241,no,0.00836185040272241
