,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba,svm_pred_7,svm_pred_7_proba,svm_pred_8,svm_pred_8_proba
6169,sql12,WITHOUT_CLASSIFICATION,// try to use the DB default value,no,undetermined,0,0,0,no,0.00014329860014241676,no,0.000469254830506309,no,0.0003910635786513767,no,0.0003211033195445661,no,0.0002711921460431814,no,0.00023281335185288473,no,0.00022367704598975617,no,0.00019013879648775256,no,0.0001553817276562158
6170,sql12,WITHOUT_CLASSIFICATION,// delete when null => original value,no,undetermined,0,0,0,no,0.001175987736457248,no,0.0009343899192200563,no,0.0007928135070267805,no,0.000572518031773303,no,0.00048674500174169215,no,0.00041778627060805627,no,0.00040430527693168444,no,0.00034148505387781273,no,0.00028950288488201176
6171,sql12,WITHOUT_CLASSIFICATION,// user enters something when field is null,no,undetermined,0,0,0,no,0.006705491301752762,no,0.0035166311215652623,no,0.0030671655416627617,no,0.0030966399701645953,no,0.0029237761325494206,no,0.002705687253499737,no,0.002669183672654184,no,0.0023890736171648308,no,0.002195781368024459
6172,sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field,no,undetermined,0,0,0,no,0.006180230896555501,no,0.00309288127203101,no,0.0022159844036915466,no,0.0019541608981525046,no,0.001744626048923903,no,0.0015337194688471642,no,0.001473306585892517,no,0.0013296645382656922,no,0.0012159848930768749
6173,sql12,WITHOUT_CLASSIFICATION,// i18n[IndexDetailsTab.title=Details],no,undetermined,0,0,0,no,0.006126746226676748,no,0.001524935497434098,no,0.0015030895649991792,no,0.0011870394689017843,no,0.0010740417793838766,no,0.0009209300256478783,no,0.0008968373758005611,no,0.0008021862613233901,no,0.0007343595456625579
6174,sql12,WITHOUT_CLASSIFICATION,// treat it like a time - no date component,no,undetermined,0,0,0,no,0.00720200357738228,no,0.008924621285346991,no,0.0073288379706313075,no,0.005718826008793148,no,0.004769035850093575,no,0.004003540988001528,no,0.003824257424942377,no,0.003622415165908934,no,0.0034356796987050214
6175,sql12,WITHOUT_CLASSIFICATION,// look up the table in the EditWhereCols list,no,undetermined,0,0,0,no,5.5525350337244506e-05,no,4.6885685544266824e-05,no,3.7346068260639896e-05,no,2.566730676011249e-05,no,2.023921179275342e-05,no,1.5988416828008684e-05,no,1.5649370573766933e-05,no,1.2592821220020049e-05,no,1.0801616562655549e-05
6176,sql12,WITHOUT_CLASSIFICATION,// truncate string,no,undetermined,0,0,0,no,0.004381545215466599,no,0.0033262028654243254,no,0.003255261096969455,no,0.0027763971526303414,no,0.0026039041199099368,no,0.002394728898516102,no,0.002366332923337217,no,0.002137194963694969,no,0.001968443091214286
6177,sql12,WITHOUT_CLASSIFICATION,// Names of the various methods we need to invoke,no,undetermined,0,0,0,no,0.026235878337402707,no,0.016386566877143138,no,0.014233592812441012,no,0.011781299589895228,no,0.01046586383548007,no,0.009144856024480888,no,0.008820779481900349,no,0.008199174960738471,no,0.007682913070182798
6178,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,no,undetermined,0,0,0,no,0.07866360435766907,no,0.01637024206148651,no,0.014235133685405509,no,0.011799147385110604,no,0.01045169743960536,no,0.009160156442068685,no,0.0088373260677106,no,0.008219157752344892,no,0.007686231914514179
6179,sql12,WITHOUT_CLASSIFICATION,// a subclass of Foo with the same values as the original,no,undetermined,0,0,0,no,0.0070165674855844976,no,0.007371948812192567,no,0.006438724630065224,no,0.006346427594063497,no,0.005891676612054476,no,0.0054197152252471945,no,0.005256522326137195,no,0.004534902423683966,no,0.004202161096035142
6180,sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null",no,undetermined,0,0,0,no,0.044732543018880105,no,0.01637528544842514,no,0.014201065657300544,no,0.011765613033176262,no,0.010448143182717017,no,0.009162830978521616,no,0.00882836129261183,no,0.008206067051035194,no,0.007681448392906234
6181,sql12,WITHOUT_CLASSIFICATION,// treat it like a timestamp,no,undetermined,0,0,0,no,0.03172081231728911,no,0.016351437173232935,no,0.014218277109919228,no,0.011797477432960314,no,0.010462401587087476,no,0.009157137981518517,no,0.008832706960211694,no,0.008210350922142048,no,0.007684177459441197
6182,sql12,WITHOUT_CLASSIFICATION,"/*
		 * DataBase-related functions
		 */",no,undetermined,0,0,0,no,0.0005969762758553651,no,0.0005161703259787276,no,0.0003162999313052306,no,0.0007160621059194441,no,0.0006777666499229779,no,0.0006361092949105174,no,0.0006387991479885368,no,0.0005670296328770334,no,0.0004614648435108439
6183,sql12,WITHOUT_CLASSIFICATION,"// no default in DB.  If nullable, use null.",no,undetermined,0,0,0,no,0.0001219933431089812,no,0.0006030244299779385,no,0.0004891864026546699,no,0.00039141229955509617,no,0.0003308607593901796,no,0.00029025852359119487,no,0.0002777388801216225,no,0.0002401002080924181,no,0.0002004791916962594
6184,sql12,WITHOUT_CLASSIFICATION,//  Set right/left margin,no,undetermined,0,0,0,no,0.015561807251384223,no,0.012649772022799153,no,0.008760016342607535,no,0.007285897050474875,no,0.006298642762275686,no,0.005442647811931116,no,0.005260926148768825,no,0.004784007467006125,no,0.004481658493776326
6185,sql12,WITHOUT_CLASSIFICATION,// TODO,no,undetermined,0,0,0,no,0.016948730602854324,no,0.01636161901809759,no,0.014228498259035473,no,0.01177414776901856,no,0.010443535558318647,no,0.009143666784803944,no,0.008833396555624293,no,0.008206809955672424,no,0.007701427320328777
6186,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getColumnName(int)
		 */",no,undetermined,0,0,0,no,0.0007898737657828468,no,0.0013239105872823113,no,0.001156531339558652,no,0.0009212692385355441,no,0.0008104520254104205,no,0.0007151477249662153,no,0.0007030445214804846,no,0.0006234172987051403,no,0.0005639226735265182
6187,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getInternalName()
     */",no,undetermined,0,0,0,no,0.00047857506409829066,no,0.0007527284303704871,no,0.0010182933691802775,no,0.0008156356220828326,no,0.0006755631359574553,no,0.0006034491442564873,no,0.000596651270615229,no,0.0005317148692517068,no,0.0004780773573138144
6188,sql12,WITHOUT_CLASSIFICATION,// Either resultTabToReplace or _stickyTab must be not null here,no,undetermined,0,0,0,no,0.020767187745285392,no,0.016376586626732165,no,0.014220426548371712,no,0.011511842696875597,no,0.009833700920140648,no,0.008593678324514973,no,0.00826635231496301,no,0.007653777607848725,no,0.006726922556827705
6189,sql12,WITHOUT_CLASSIFICATION,// lenient checkbox,no,undetermined,0,0,0,no,0.016970562201723372,no,0.01636758257681276,no,0.014195178609079004,no,0.011768621336796832,no,0.010437944386711149,no,0.009160884528608455,no,0.008848577965242188,no,0.008196258901024465,no,0.007676476282671382
6190,sql12,WITHOUT_CLASSIFICATION,"// i18n[SchemaPropertiesPanel.CacheSchemaIndependentMetaData=Cache Schema independent meta data (Catalogs, Keywords, Data types, Global functions)]",no,undetermined,0,0,0,no,0.001133753054652234,no,0.00048287546740532605,no,0.0003152165534271836,no,0.0003704312354030156,no,0.0003003127548104222,no,0.00023543300017410737,no,0.00022360484618976954,no,0.00019015382142804536,no,0.00016880778856547465
6191,sql12,WITHOUT_CLASSIFICATION,// Oracle stores time information in java.sql.Types.Date columns // This tells Oracle that we are only talking about the date part.                    ,no,undetermined,0,0,0,no,0.08271581233178364,no,0.01638845364356205,no,0.014240944094228818,no,0.011767740610780446,no,0.010462503508901844,no,0.009161746812366938,no,0.008825639748080469,no,0.008217569925058652,no,0.007692466009615846
6192,sql12,WITHOUT_CLASSIFICATION,"// if there was a problem with converting, then just fall through // and continue as if there was no default given in the DB. // Otherwise, use the converted object",no,undetermined,0,0,0,no,0.001290826743214612,no,0.005254734702574149,no,0.003754398050969792,no,0.0029659374054437204,no,0.0025243342247467755,no,0.0021615900976534046,no,0.0020826506704577055,no,0.0018385120624127564,no,0.0016707849754446808
6193,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getValueAt(int, int)
		 */",no,undetermined,0,0,0,no,0.0007581050138186561,no,0.0013993266819803552,no,0.0012368796483973883,no,0.0009944320433459123,no,0.000851934314118654,no,0.0007548475016525998,no,0.0007414812536962459,no,0.000655348048359297,no,0.0005931782829914332
6194,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getValueAt(int, int)
		 */",no,undetermined,0,0,0,no,0.0007581050138186561,no,0.0013993266819803552,no,0.0012368796483973883,no,0.0009944320433459123,no,0.000851934314118654,no,0.0007548475016525998,no,0.0007414812536962459,no,0.000655348048359297,no,0.0005931782829914332
6195,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getColumnName(int)
		 */",no,undetermined,0,0,0,no,0.0007898737657828468,no,0.0013239105872823113,no,0.001156531339558652,no,0.0009212692385355441,no,0.0008104520254104205,no,0.0007151477249662153,no,0.0007030445214804846,no,0.0006234172987051403,no,0.0005639226735265182
6196,sql12,WITHOUT_CLASSIFICATION,// i18n[TriggerDetailsTab.title=Details],no,undetermined,0,0,0,no,0.006126746226676748,no,0.001524935497434098,no,0.0015030895649991792,no,0.0011870394689017843,no,0.0010740417793838766,no,0.0009209300256478783,no,0.0008968373758005611,no,0.0008021862613233901,no,0.0007343595456625579
6197,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesPanel.deleteCache=Delete cache file],no,undetermined,0,0,0,no,0.004438532015527044,no,0.0017726343610066472,no,0.0016010214736964829,no,0.0011637549521838068,no,0.0009509237465863431,no,0.0007488234170043228,no,0.0007197328502564594,no,0.0006357680799333219,no,0.0005751188227803904
6198,sql12,WITHOUT_CLASSIFICATION,// Set up the hash table that contains the styles.,no,undetermined,0,0,0,no,0.0019030578112282388,no,0.0017803385388312897,no,0.001489132012670318,no,0.0011867990502574925,no,0.0010488398576485388,no,0.0007568818293637592,no,0.0007296742596735058,no,0.000646662831415953,no,0.0005883793328327204
6199,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getRowCount()
		 */",no,undetermined,0,0,0,no,0.0009692908384913355,no,0.001335973150021204,no,0.0011709028645560322,no,0.0009429361532349569,no,0.0008884693946465414,no,0.0007961259730711995,no,0.0007868766476411155,no,0.0007028413945715409,no,0.00063694915755217
6200,sql12,WITHOUT_CLASSIFICATION,"/*
		 * Property change control panel
		 */",no,undetermined,0,0,0,no,0.007968244735304579,no,0.016347206824017697,no,0.01420840522618074,no,0.011787605850226219,no,0.010458925528153409,no,0.009139194809064664,no,0.008833194163214044,no,0.008198043930972473,no,0.0076878017164799875
6201,sql12,WITHOUT_CLASSIFICATION,// there was an error in the conversion,no,undetermined,0,0,0,no,0.01162128547223163,no,0.007880134281432584,no,0.0059509230810612995,no,0.004912695421562534,no,0.004694908750387372,no,0.004089979921174049,no,0.003940264491038984,no,0.00363586392648374,no,0.0033628504332766113
6202,sql12,WITHOUT_CLASSIFICATION,// test that the string is valid by converting it into an // object of this data type,no,undetermined,0,0,0,no,0.05061916567867084,no,0.01636769399013155,no,0.014242249886988774,no,0.01176931939526763,no,0.0104685299623485,no,0.009142259127120089,no,0.008826850666555515,no,0.008209681817651276,no,0.007680361051615743
6203,sql12,WITHOUT_CLASSIFICATION,// we may have more than one statement in sql at this point,no,undetermined,0,0,0,no,0.18639544978855063,no,0.14625394870560982,no,0.12442009882448182,no,0.11381215863030243,no,0.10137498851975221,no,0.09329871407236405,no,0.008845636465565382,no,0.008198536359681038,no,0.007690773844830932
6204,sql12,WITHOUT_CLASSIFICATION,"/*
		 * File IO related functions
		 */",no,undetermined,0,0,0,no,0.000696390104821194,no,0.0005675013390995554,no,0.00032754820574920255,no,0.0007876810916775898,no,0.0006402061137562315,no,0.0005660960882627184,no,0.0005594288129138511,no,0.0004963188925056885,no,0.00044776264696707896
6205,sql12,WITHOUT_CLASSIFICATION,// check that the text is a valid representation,no,undetermined,0,0,0,no,0.005013036556893693,no,0.004261454486931222,no,0.003490191681791713,no,0.0029689831031996265,no,0.002726318606163202,no,0.00243426734783905,no,0.0023512946110927045,no,0.0021176489192301375,no,0.001929711145081287
6206,sql12,WITHOUT_CLASSIFICATION,/* forever */,no,undetermined,0,0,0,no,0.0028868844941323884,no,0.0034045153507281413,no,0.0038245982378416624,no,0.00404150430550139,no,0.004548032431639314,no,0.004962435489418438,no,0.005132038028220066,no,0.004791525717287878,no,0.004478103188903945
6207,sql12,WITHOUT_CLASSIFICATION,"// field is not nullable, so create a reasonable default value",no,undetermined,0,0,0,no,0.0015225753508438151,no,0.0012707970864797961,no,0.001099699747385438,no,0.0009209550145621426,no,0.0008146487408495503,no,0.000724229196316595,no,0.000706284367027117,no,0.0006391652172859972,no,0.0005265267247076877
6208,sql12,WITHOUT_CLASSIFICATION,// convert number conversion issue into IO issue for consistancy,no,undetermined,0,0,0,no,0.16881103638386286,no,0.14114162398118438,no,0.10732984398134794,no,0.0868735595317109,no,0.010452917065955355,no,0.009149954723566,no,0.008839590919026166,no,0.0082236439985353,no,0.007694882621030886
6209,sql12,WITHOUT_CLASSIFICATION,// just send the text to the output file,no,undetermined,0,0,0,no,0.0024091354108254034,no,0.0018136767777859868,no,0.0014476884776814382,no,0.0010557908589201184,no,0.0010434839423702296,no,0.0008652966022113463,no,0.0008311712772360047,no,0.0007457327507366644,no,0.0006699978935146489
6210,sql12,WITHOUT_CLASSIFICATION,// Map of JAR file URLs containing LAFs keyed by the LAF class name.,no,undetermined,0,0,0,no,0.005767270922478567,no,0.004382008782834675,no,0.0031060471337023324,no,0.00246647556210496,no,0.0021612224085747387,no,0.001871868579641987,no,0.001815726931562339,no,0.0016537736211194728,no,0.0014948073877632953
6211,sql12,WITHOUT_CLASSIFICATION,//private LAFPreferences _prefs;,no,undetermined,0,0,0,no,0.002754595320028165,no,0.0026665945745489345,no,0.0025256209438146095,no,0.0022343976221471727,no,0.002104534220417295,no,0.0019225125737104842,no,0.0018875814336540592,no,0.0017104227889064038,no,0.0015724080759076666
6212,sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */,no,undetermined,0,0,0,no,0.001897918118558994,no,0.0012155819793725072,no,0.0010364782383256658,no,0.0008906408115660422,no,0.0008176510811823507,no,0.0007306501918722211,no,0.0006719724280717927,no,0.0005953917764553924,no,0.000536419858195254
6213,sql12,WITHOUT_CLASSIFICATION,// handle cases of null // The processing is different when nulls are allowed and when they are not. //,no,undetermined,0,0,0,no,0.07866360435766907,no,0.01637024206148651,no,0.014235133685405509,no,0.011799147385110604,no,0.01045169743960536,no,0.009160156442068685,no,0.0088373260677106,no,0.008219157752344892,no,0.007686231914514179
6214,sql12,WITHOUT_CLASSIFICATION,// Accessible query,no,undetermined,0,0,0,no,0.011313008098117855,no,0.01637981417723211,no,0.014225692006964942,no,0.011793690494274457,no,0.010445065029778081,no,0.009149921522809754,no,0.008829793221672393,no,0.00820337747198815,no,0.007687846110468834
6215,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeDate.typeDate=Date   (SQL type 91)],no,undetermined,0,0,0,no,0.007745038726510737,no,0.004064171795176076,no,0.0033752724631719573,no,0.0022366137234129165,no,0.001860575502923502,no,0.001062362093543447,no,0.001010509066000722,no,0.0008957286797572745,no,0.000833269297506693
6216,sql12,WITHOUT_CLASSIFICATION,"//?? What to do with this error? //?? error message = ""Could not read the complete data. Error was: ""+ex.getMessage());",no,undetermined,0,0,0,no,0.10037832743514143,no,0.13130429809895725,no,0.1033583868798384,no,0.09170445273457443,no,0.01046101392216936,no,0.009160220583591127,no,0.008830692058707313,no,0.00821453109785529,no,0.007695445163211863
6217,sql12,WITHOUT_CLASSIFICATION,// Load info about any extra LAFs supplied by the user.,no,undetermined,0,0,0,no,0.0010134660305092331,no,0.0006283207589406732,no,0.0006081539453723409,no,0.0004786748202288663,no,0.00042027716380401467,no,0.0003697712440593649,no,0.00035932558054285166,no,0.0003161587087771626,no,0.00028445338620611217
6218,sql12,WITHOUT_CLASSIFICATION,// checkbox for Java default/non-default format,no,undetermined,0,0,0,no,0.0006928066855445737,no,0.0006971293231826133,no,0.0005867790703824057,no,0.00044606896442786264,no,0.0003806457220179657,no,0.0003287741604844579,no,0.0003205969872846049,no,0.00027765019213996247,no,0.00023709464944259487
6219,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
		 * @see javax.swing.table.DefaultTableModel#getRowCount()
		 */",no,undetermined,0,0,0,no,0.0009692908384913355,no,0.001335973150021204,no,0.0011709028645560322,no,0.0009429361532349569,no,0.0008884693946465414,no,0.0007961259730711995,no,0.0007868766476411155,no,0.0007028413945715409,no,0.00063694915755217
6220,sql12,WITHOUT_CLASSIFICATION,// user said not to read any of the data from the clob,no,undetermined,0,0,0,no,0.0011474954591596488,no,0.0009662752147774999,no,0.0008039259314419538,no,0.0006425244869955216,no,0.000545876181799246,no,0.0004913453533029053,no,0.0004735043877303264,no,0.0004152429242665005,no,0.00037239071007867463
6221,sql12,WITHOUT_CLASSIFICATION,/* execute test */,no,undetermined,0,0,0,no,0.0019347469764018342,no,0.0016529011802116247,no,0.0015371290663359041,no,0.0012541352157548796,no,0.0011609101708970153,no,0.0010419526739416803,no,0.0010260201309450156,no,0.0009223721360779426,no,0.0008442925976469087
6222,sql12,WITHOUT_CLASSIFICATION,// User said to read at least some of the data from the clob,no,undetermined,0,0,0,no,0.0023336162589716034,no,0.002132144921183122,no,0.0018059229495979764,no,0.0013974967112837862,no,0.0011772928557429792,no,0.0010414279858656512,no,0.0010565875025714325,no,0.000935401983947889,no,0.0008442009526943511
