,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba
2796,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// skip exception or excluded segments we may fall on,no,undetermined,0,0,0,no,0.0011962045267023948,no,0.0011946972734329167,no,0.001093583130048062,no,0.0010412274062759487,no,0.0008974519078879941
2797,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find all consecutive included segments,no,undetermined,0,0,0,no,0.0021936651603684117,no,0.001835258342894072,no,0.001866636697925407,no,0.001868310111857769,no,0.0016273325596886693
2798,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// skip all whole exception segments in the range,no,undetermined,0,0,0,no,0.000955338168344932,no,0.0007838408825754298,no,0.0007197936697372561,no,0.0007098768024358126,no,0.0006076592992437911
2799,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the interval as an exception,no,undetermined,0,0,0,no,0.0038377942454018315,no,0.00327803606888172,no,0.0030400133713790506,no,0.0030192900547899213,no,0.0026526454544463793
2800,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first check that autoPopulate==false works as expected,no,undetermined,0,0,0,no,0.007195856330940416,no,0.0062407916816583356,no,0.005743938943919237,no,0.005702399243307175,no,0.005067608821055455
2801,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if fixed auto range, then derive lower bound...",no,undetermined,0,0,0,no,0.021053420595389113,no,0.014985918188603467,no,0.013996965618411926,no,0.013971252435225224,no,0.012619363237609649
2802,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// long start = Math.max( //     fromSegment.getSegmentStart(), this.segmentStart // ); // long end = Math.min(toSegment.getSegmentEnd(), this.segmentEnd);",no,undetermined,0,0,0,no,0.009643450613629978,no,0.008390232563323585,no,0.0077881654518890675,no,0.00800350801464179,no,0.007156225339409629
2803,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the interval as an exception,no,undetermined,0,0,0,no,0.0038377942454018315,no,0.00327803606888172,no,0.0030400133713790506,no,0.0030192900547899213,no,0.0026526454544463793
2804,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// empty,no,undetermined,0,0,0,no,0.01528654686163306,no,0.015005617753239454,no,0.01403520912563524,no,0.013986436184114957,no,0.012633328967062759
2805,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// cycle over all the base segments groups in the range,no,undetermined,0,0,0,no,0.005563993917157932,no,0.0033574287246229627,no,0.0032057157597314176,no,0.003190699028391165,no,0.00280602456860234
2806,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// cycle through all the segments contained in the base exclusion // area,no,undetermined,0,0,0,no,0.0031074469750401665,no,0.00228421760175999,no,0.002252535712927594,no,0.0022328621863592643,no,0.0019511043221208024
2807,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// go to next base segment group,no,undetermined,0,0,0,no,0.003069247286747848,no,0.0019773846617441547,no,0.0017846276079055252,no,0.0017585709863727867,no,0.001530082524917716
2808,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Compute number of labels,no,undetermined,0,0,0,no,0.008448757659486536,no,0.0077258667744019805,no,0.007179142366176072,no,0.007134202153627212,no,0.006365704198584348
2809,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// no plot, no data",no,undetermined,0,0,0,no,0.000237705105296322,no,0.00031536466058031294,no,0.00028304691999983306,no,0.0002802961341484341,no,0.00023596382478417483
2810,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check for series key out of bounds,no,undetermined,0,0,0,no,0.00483732023502485,no,0.004948938630609611,no,0.0044769638778034675,no,0.004490676040483311,no,0.003973636004823822
2811,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TOP,no,undetermined,0,0,0,no,0.0008980572806410561,no,0.0008151015342408436,no,0.0007187924955846781,no,0.0007087702760387315,no,0.0006066951045855791
2812,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Cycle when necessary,no,undetermined,0,0,0,no,0.03996668931125045,no,0.014964843912567326,no,0.014010984766268903,no,0.014003041983953666,no,0.012648603000769115
2813,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// If tick overlap when cycling, update last tick too",no,undetermined,0,0,0,no,0.001339990187407564,no,0.001279479700222618,no,0.0011396785616481372,no,0.0011309089853943372,no,0.000976197854815012
2814,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// wrong outcome,no,undetermined,0,0,0,no,0.010664465143249001,no,0.01077963342239995,no,0.009867588971084624,no,0.009852832643198648,no,0.008843010192780193
2815,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// no plot, no data",no,undetermined,0,0,0,no,0.000237705105296322,no,0.00031536466058031294,no,0.00028304691999983306,no,0.0002802961341484341,no,0.00023596382478417483
2816,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no action required.,no,undetermined,0,0,0,no,0.002549664105140022,no,0.0026011774685010176,no,0.0024111198110961006,no,0.002394025687706589,no,0.002094553202540596
2817,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the tick marks and labels...,no,undetermined,0,0,0,no,0.0030287976205136914,no,0.006256991454344222,no,0.005756063705147028,no,0.005738121105936716,no,0.005099928305000679
2818,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT,no,undetermined,0,0,0,no,0.0028640196186264563,no,0.002744386219876783,no,0.0025210261967883525,no,0.0025255566727815184,no,0.0022117561872245692
2819,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the adjusted data area taking into account the 3D effect...,no,undetermined,0,0,0,no,0.005479509465265694,no,0.001935271998701556,no,0.001787374257211798,no,0.0017597490046672062,no,0.0015311259088143354
2820,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check if we need to collect chart entities from the container,no,undetermined,0,0,0,no,0.005354410657827351,no,0.004472318584260478,no,0.0042409003694893095,no,0.0041922518965916795,no,0.003704981963320167
2821,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// look at lower and upper bounds...,no,undetermined,0,0,0,no,0.01813121277503007,no,0.014567107200012242,no,0.013351743569812072,no,0.013467941010871712,no,0.012156590892206267
2822,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if the axis is not visible, don't draw it...",no,undetermined,0,0,0,no,0.0016249433785656229,no,0.0011403023704247908,no,0.001023008089597856,no,0.0010125552180063782,no,0.0008723011844324172
2823,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BOTTOM,no,undetermined,0,0,0,no,0.001974355368126351,no,0.002691541840300034,no,0.0025929023203177535,no,0.0025768165761273242,no,0.0022574623125300192
2824,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TOP,no,undetermined,0,0,0,no,0.0008980572806410561,no,0.0008151015342408436,no,0.0007187924955846781,no,0.0007087702760387315,no,0.0006066951045855791
2825,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BOTTOM,no,undetermined,0,0,0,no,0.001974355368126351,no,0.002691541840300034,no,0.0025929023203177535,no,0.0025768165761273242,no,0.0022574623125300192
2826,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// suppresses compiler warnings,no,undetermined,0,0,0,no,0.006166607542553794,no,0.006026040179046472,no,0.0054814382498698635,no,0.005449087801463248,no,0.004838531125898334
2827,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// LEFT,no,undetermined,0,0,0,no,0.0028640196186264563,no,0.002744386219876783,no,0.0025210261967883525,no,0.0025255566727815184,no,0.0022117561872245692
2828,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// seriesOutlinePaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
2829,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// update, but dont draw tick marks (needed for stepped colors)",no,undetermined,0,0,0,no,0.004780817453747346,no,0.009388949774872991,no,0.008713281089588559,no,0.008625573320961586,no,0.007722890306979716
2830,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// RIGHT,no,undetermined,0,0,0,no,0.015321675514766726,no,0.015020097652428933,no,0.014021924838950574,no,0.014025894164491166,no,0.0126696230225816
2831,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// inverted,no,undetermined,0,0,0,no,0.003018835365612421,no,0.0024804455471096067,no,0.002183206285186895,no,0.002150447154272601,no,0.001877819280957786
2832,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw mean - SPECIAL AIMS REQUIREMENT...,no,undetermined,0,0,0,no,0.00034538095296839,no,0.0006998963348147125,no,0.0006166744817171267,no,0.0006104326945421209,no,0.0005211198214862717
2833,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// allow fixed thickness,no,undetermined,0,0,0,no,0.03516696979348418,no,0.015021288591603775,no,0.01401272853811903,no,0.014011570630672614,no,0.012656447792942048
2834,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first check that autoPopulate==false works as expected,no,undetermined,0,0,0,no,0.007195856330940416,no,0.0062407916816583356,no,0.005743938943919237,no,0.005702399243307175,no,0.005067608821055455
2835,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// default make height of plotArea,no,undetermined,0,0,0,no,0.001307393270112884,no,0.0016867770790444758,no,0.0007861033210769357,no,0.0007711760994826437,no,0.0006611147680663525
2836,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// remember these values for next comparison,no,undetermined,0,0,0,no,0.01073751547064062,no,0.013014988557556152,no,0.01201742581723473,no,0.011882561145344925,no,0.01070108978399329
2837,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// argument checking delegated...,no,undetermined,0,0,0,no,0.002615009897500953,no,0.014989797868542064,no,0.014023860369171132,no,0.01401506080851641,no,0.01265965814308467
2838,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// remember these values for next comparison,no,undetermined,0,0,0,no,0.01073751547064062,no,0.013014988557556152,no,0.01201742581723473,no,0.011882561145344925,no,0.01070108978399329
2839,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// transparent,no,undetermined,0,0,0,no,0.0009073547455815095,no,0.0008053557461283669,no,0.0005807542984933772,no,0.0005345677259155684,no,0.0004552681681057572
2840,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// don't draw this tick label,no,undetermined,0,0,0,no,0.011149979781811734,no,0.014989795357699082,no,0.014019646664219822,no,0.014014871654515785,no,0.012659484154091747
2841,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ensure that all the symbols are displayed,no,undetermined,0,0,0,no,0.002670821971113797,no,0.002426628818458509,no,0.0021816978542830868,no,0.0021728254006369756,no,0.0018977135321990924
2842,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// avoid to draw overlapping tick labels,no,undetermined,0,0,0,no,0.005057216017932885,no,0.009065521175776822,no,0.00842850012189849,no,0.00841388301412991,no,0.007529965906479065
2843,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// even though the axis is not visible, we need ticks for the // gridlines...",no,undetermined,0,0,0,no,0.007519642172232629,no,0.005805449286307753,no,0.005234368601730533,no,0.005168926317694794,no,0.004585397354307497
2844,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// catches null also,no,undetermined,0,0,0,no,0.0060766511704907645,no,0.0056254993379955195,no,0.005021769316398974,no,0.005017953549832335,no,0.004449091457932847
2845,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first check that autoPopulate==false works as expected,no,undetermined,0,0,0,no,0.007195856330940416,no,0.0062407916816583356,no,0.005743938943919237,no,0.005702399243307175,no,0.005067608821055455
2846,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// this ensure that the grid bands will be displayed correctly.,no,undetermined,0,0,0,no,0.008899859373140013,no,0.008470535694016365,no,0.008455287700266193,no,0.008723435892270679,no,0.007812107083564366
2847,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start with the current tick unit...,no,undetermined,0,0,0,no,0.0006941797936732143,no,0.0006854324978783495,no,0.0005997855239627973,no,0.000595829626842726,no,0.0005084321606326369
2848,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// must be top or bottom,no,undetermined,0,0,0,no,0.0018575827930987158,no,0.0021461656320689044,no,0.001993241658117647,no,0.0019615563611095218,no,0.0017100477769808405
2849,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create a new space object if one wasn't supplied...,no,undetermined,0,0,0,no,0.0002619065608925893,no,0.000251085105410576,no,0.00022409377157684685,no,0.00022512914769758132,no,0.0001887775609798328
2850,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the category labels and axis label,no,undetermined,0,0,0,no,0.0023894443205897853,no,0.0012525766714525397,no,0.0011161364705429156,no,0.001110950578103845,no,0.000958663108139325
2851,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// all tick labels have the same width (equal to the height of the // font)...,no,undetermined,0,0,0,no,0.006719547974986282,no,0.0036968666999380962,no,0.00252267408247693,no,0.0024940876838540826,no,0.0021837049722885893
2852,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// then extrapolate...,no,undetermined,0,0,0,no,0.0043390009310280905,no,0.004881502535436716,no,0.004467059288424326,no,0.004439961070076717,no,0.00392795686405571
2853,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// From outlier array sort out which are outliers and put these into a // list If there are any farouts, set the flag on the // OutlierListCollection",no,undetermined,0,0,0,no,0.02701797405664316,no,0.015018258824782813,no,0.014015378034258553,no,0.014015025833516097,no,0.012659625972059982
2854,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// then extrapolate...,no,undetermined,0,0,0,no,0.0043390009310280905,no,0.004881502535436716,no,0.004467059288424326,no,0.004439961070076717,no,0.00392795686405571
2855,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start with the current tick unit...,no,undetermined,0,0,0,no,0.0006941797936732143,no,0.0006854324978783495,no,0.0005997855239627973,no,0.000595829626842726,no,0.0005084321606326369
2856,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with no items,no,undetermined,0,0,0,no,0.0014321596417870256,no,0.0012842263869316667,no,0.0011798993531229466,no,0.0011765593225699527,no,0.0010163253760934626
2857,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no action required.,no,undetermined,0,0,0,no,0.002549664105140022,no,0.0026011774685010176,no,0.0024111198110961006,no,0.002394025687706589,no,0.002094553202540596
2858,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// zap the buffer onto the canvas...,no,undetermined,0,0,0,no,0.0030124839016902527,no,0.0029493452048554684,no,0.002601631676783897,no,0.0025305090348613597,no,0.002216171259818335
2859,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// avoid possible sun.dc.pr.PRException: endPath: bad path,no,undetermined,0,0,0,no,0.025897844986878037,no,0.015015637456906936,no,0.014000618041096117,no,0.014002009809000914,no,0.012647653595064336
2860,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a null key should throw an IllegalArgumentException,no,undetermined,0,0,0,no,0.03192863342326994,no,0.015018287876769466,no,0.014010181885942405,no,0.01400660968901871,no,0.012651884624706403
2861,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// null is handled fine here...,no,undetermined,0,0,0,no,0.07792920357761901,no,0.01498685589140703,no,0.013979515005848143,no,0.01397533156636883,no,0.012623115118180993
2862,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// place in this row (truncated) anyway,no,undetermined,0,0,0,no,0.11308040823787806,no,0.09130379553586697,no,0.01400268966924906,no,0.014013106431455688,no,0.012657860457884966
2863,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// find optimum height, then map to range",no,undetermined,0,0,0,no,0.007186434523985016,no,0.0076346860974332775,no,0.004226007716017704,no,0.004174820883351631,no,0.0036893002791181357
2864,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//Block b = (Block) blocks.get(i);,no,undetermined,0,0,0,no,0.0007748606307572062,no,0.0006343968707359099,no,0.0005613792733664285,no,0.0005574841441765124,no,0.00047514319895086997
2865,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find optimum height,no,undetermined,0,0,0,no,0.00251783035177474,no,0.003755198363568163,no,0.0014264094417544078,no,0.0014011905173068597,no,0.0012141697724558985
2866,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// can safely ignore,no,undetermined,0,0,0,no,0.003264347138737398,no,0.0031498108308727598,no,0.002745995582192082,no,0.0027155153015621597,no,0.0023812148722322686
2867,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// handle tool tips in a simple way,no,undetermined,0,0,0,no,0.06297224682991068,no,0.015009802335675351,no,0.014007709881037129,no,0.014021196547520692,no,0.012665301980991013
2868,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check a series with no items,no,undetermined,0,0,0,no,0.0014321596417870256,no,0.0012842263869316667,no,0.0011798993531229466,no,0.0011765593225699527,no,0.0010163253760934626
2869,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fillPaint,no,undetermined,0,0,0,no,0.0031646305335103417,no,0.0030825008575451774,no,0.0027648151880278887,no,0.00274575999973472,no,0.00240821573123913
2870,jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find optimum width and map to range,no,undetermined,0,0,0,no,0.0035159894970100336,no,0.0026017951938719125,no,0.0018727341724696978,no,0.00185925295731384,no,0.0016193021985205119
