,projectname,classification,commenttext,label,code,time,yes_vote,no_vote,svm_pred_0,svm_pred_0_proba,svm_pred_1,svm_pred_1_proba,svm_pred_2,svm_pred_2_proba,svm_pred_3,svm_pred_3_proba,svm_pred_4,svm_pred_4_proba,svm_pred_5,svm_pred_5_proba,svm_pred_6,svm_pred_6_proba
3452,sql12,WITHOUT_CLASSIFICATION,// i18n[ViewLogsSheet.error.clearlogcontents=Error clearing the log contents],no,undetermined,0,0,0,no,0.00188212290391567,no,0.0015279674192476937,no,0.0011658144104621676,no,0.0011097927477475649,no,0.0010081837172293165,no,0.0009141414605625437,no,0.0008349624379076329
3453,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.notWriteable=File is not writeable.\nChange file permissions or select a differnt file for export.],no,undetermined,0,0,0,no,0.005865772321833482,no,0.0027767981560250536,no,0.0015914015832955751,no,0.0012991659800495774,no,0.001174874431009375,no,0.0010324236072280699,no,0.0009519439432532241
3454,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.cacheDeleteFailed=Could not delete {0}],no,undetermined,0,0,0,no,0.022636840048784242,no,0.009669390493988444,no,0.009837350633656544,no,0.008763270258476223,no,0.007950352214645271,no,0.007559164144028203,no,0.006976888829581721
3455,sql12,WITHOUT_CLASSIFICATION,// mocks,no,undetermined,0,0,0,no,0.002935937534337396,no,0.004778482461138607,no,0.006231322508445289,no,0.008793101069125307,no,0.00796830880831475,no,0.007578309562057592,no,0.006997010757903191
3456,sql12,WITHOUT_CLASSIFICATION,// i18n[userscript.propsDlgOk=OK],no,undetermined,0,0,0,no,0.00035946081484582854,no,0.0001370464127001731,no,0.0001236463655870449,no,0.00011760297902946758,no,0.00010307704213808022,no,8.625090243275908e-05,no,7.935698313222594e-05
3457,sql12,WITHOUT_CLASSIFICATION,// i18n[userscript.enterScriptClass=Please enter a script class],no,undetermined,0,0,0,no,0.0035528735656272844,no,0.0010825149712118676,no,0.0009257424720891184,no,0.0006804879892540639,no,0.0006107002083054752,no,0.0005497732719242103,no,0.0005107526769087021
3458,sql12,WITHOUT_CLASSIFICATION,// i18n[SQLScriptPreferencesPanel.prefsToolTip=Table names appear in scripts as SCHEMA.TABLE],no,undetermined,0,0,0,no,0.007854543989221795,no,0.005200571205971632,no,0.0022701350068385184,no,0.001912220233119293,no,0.001772139515741823,no,0.0018270883485823832,no,0.0016871097951872132
3459,sql12,WITHOUT_CLASSIFICATION,//i18n[TableExportCsvDlg.lineSeparatorLabel=Line Separator:],no,undetermined,0,0,0,no,0.005708440041363892,no,0.0012723823178567165,no,0.0009974477359028188,no,0.0008404670114478778,no,0.000741277140009542,no,0.0006629932343122834,no,0.0006118580001658168
3460,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateConfigPanel.newConfig=New],no,undetermined,0,0,0,no,0.002826429780976738,no,0.0010170475513361526,no,0.0008877376157707707,no,0.0007718105368885003,no,0.000679966184799351,no,0.0005993566443557917,no,0.000552289853723262
3461,sql12,WITHOUT_CLASSIFICATION,// Labels,no,undetermined,0,0,0,no,0.01160042743161346,no,0.013246970959073703,no,0.009836174198088212,no,0.008761676839319004,no,0.007933526866176623,no,0.007549505854168574,no,0.006969422906742474
3462,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.viewTableInObjectTree=View table in Object tree],no,undetermined,0,0,0,no,0.0030074516317724048,no,0.0008853632747153234,no,0.0005934413118108339,no,0.0005262685215725668,no,0.00046839974001039735,no,0.00044058853488279567,no,0.0004044546623354509
3463,sql12,WITHOUT_CLASSIFICATION,"//i18n[SQLResultExecuterPanel.queryStatistics=Query {0} of {1}  //elapsed time (seconds) - Total: {2}, SQL query: {3},  //Building output: {4}]",no,undetermined,0,0,0,no,0.001372261787124274,no,0.0009525497583216106,no,0.0006918000961798897,no,0.0007009093929981586,no,0.0006341545951776309,no,0.0005792121967960133,no,0.0005231660095592412
3464,sql12,WITHOUT_CLASSIFICATION,// i18n[generalPropertiesPanel.top=Top],no,undetermined,0,0,0,no,0.0006507480349713225,no,0.00030012041542550847,no,0.0003231982346833971,no,0.0003746643500667951,no,0.00032988682302908373,no,0.0002875226651639504,no,0.0002660843919575166
3465,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.export44=Export],no,undetermined,0,0,0,no,0.003163480219961078,no,0.0010691217476457963,no,0.0008143813325335386,no,0.0008100853104531111,no,0.000711016042076716,no,0.0005698879370195909,no,0.0005255998043376749
3466,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.selGraph=Select graph],no,undetermined,0,0,0,no,0.0007207162985681989,no,0.0003359285247856898,no,0.00033890176407971173,no,0.00034070584644112196,no,0.0003010005440548283,no,0.00027257918761060094,no,0.00025049628772616826
3467,sql12,WITHOUT_CLASSIFICATION,//i18n[SyntaxPlugin.uncomment=uncomment],no,undetermined,0,0,0,no,0.005808279196661539,no,0.005083716975534992,no,0.004972180911993662,no,0.005278455617135276,no,0.004772930355851571,no,0.004381407149452364,no,0.004037353425840413
3468,sql12,WITHOUT_CLASSIFICATION,// i18n[HelpViewerWindow.licences=Licences],no,undetermined,0,0,0,no,0.002354969733815502,no,0.0008558640922368962,no,0.000942047724801906,no,0.0009687294242546544,no,0.0008546415841439889,no,0.0007556952876601132,no,0.0006948865639547827
3469,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.includeHeaders=Include descriptive headers in the script files],no,undetermined,0,0,0,no,0.0016130158212661558,no,0.000902054864957067,no,0.0010126798499997902,no,0.001027099516939661,no,0.0009226920447272158,no,0.0008138361004890138,no,0.000748273758997733
3470,sql12,WITHOUT_CLASSIFICATION,//i18n[MappingRoot.classpath=Classpath],no,undetermined,0,0,0,no,0.003954051067645906,no,0.0025124202245341144,no,0.0026542468585604513,no,0.002594920992664823,no,0.0023036463378676214,no,0.002099019913687338,no,0.001910338405190365
3471,sql12,WITHOUT_CLASSIFICATION,// i18n[DBCopyGlobalPreferencesTab.hint=Preferences for DB Copy],no,undetermined,0,0,0,no,0.0006712472592415123,no,0.0005445150765214958,no,0.000397272497299848,no,0.0003841930588554068,no,0.0003468921174609502,no,0.0002811410342804208,no,0.0002614386345622441
3472,sql12,WITHOUT_CLASSIFICATION,// i18n[mssql.filesToGenerate=Files to Generate],no,undetermined,0,0,0,no,0.0013465905908849553,no,0.0004655446248549067,no,0.0005345927061828794,no,0.0005030796037498385,no,0.0004475008685303017,no,0.0003953360552261492,no,0.00036435458280979343
3473,sql12,WITHOUT_CLASSIFICATION,// i18n[RefactoringPreferencesPanel.quoteCheckboxLabel=Quote identifiers in scripts],no,undetermined,0,0,0,no,0.000917929296678731,no,0.0008883764468235939,no,0.000662077056799115,no,0.0007077730136790347,no,0.0006239535574747406,no,0.0005481221192722102,no,0.0005042007585284031
3474,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlval.dbmsName=DBMS Name:],no,undetermined,0,0,0,no,0.0031736620057753492,no,0.0011409358451259777,no,0.0010981818202326465,no,0.0010591121239759904,no,0.000915194354327715,no,0.0008279984543351903,no,0.0007613453931048912
3475,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.fileOverwrite=File {0} already exists.\n\nDo you wish to overwrite this file?],no,undetermined,0,0,0,no,0.005795724808093491,no,0.0016847042899717042,no,0.0008692966802793774,no,0.0007199313000022719,no,0.0006332302160502595,no,0.0005518208015046236,no,0.0005110041159199796
3476,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateTabController.title=Hibernate],no,undetermined,0,0,0,no,0.00186221694324019,no,0.0006874955922433829,no,0.0006168305439159318,no,0.0006265729884006425,no,0.0005595453172685923,no,0.0004928825002920464,no,0.0004558380747536224
3477,sql12,WITHOUT_CLASSIFICATION,//i18n[ColumnsTab.title=Columns],no,undetermined,0,0,0,no,0.004829771707258103,no,0.000743733080670465,no,0.0006588254571829816,no,0.000635466034506422,no,0.0005683025780209309,no,0.0005209724386112679,no,0.0004799985303641013
3478,sql12,WITHOUT_CLASSIFICATION,// Add stored proc parent node.,no,undetermined,0,0,0,no,0.0027174646995017943,no,0.003337651866229859,no,0.0030216250465380204,no,0.0029855431344426695,no,0.002560469945087871,no,0.0024381616413007437,no,0.002258055691675826
3479,sql12,WITHOUT_CLASSIFICATION,// i18n[laf.menuFontEanbled=Enabled],no,undetermined,0,0,0,no,0.002932447324856044,no,0.0010255758653041798,no,0.0007427419528188118,no,0.0008076597392550022,no,0.0007184296421331435,no,0.0006345995781660691,no,0.0005759263239097188
3480,sql12,WITHOUT_CLASSIFICATION,// i18n[UpdatePreferencesPanel.dailyLabel=Daily],no,undetermined,0,0,0,no,0.002354969733815502,no,0.0008558640922368962,no,0.000942047724801906,no,0.0009687294242546544,no,0.0008546415841439889,no,0.0007556952876601132,no,0.0006948865639547827
3481,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.fileOpenError=There was an error opening file {0}.\nThe error was:\n{1}],no,undetermined,0,0,0,no,0.003545961876160573,no,0.0019248747681315688,no,0.0013806210023278554,no,0.0011890109704710365,no,0.0010577727905324403,no,0.0009216232333449984,no,0.0008512104495095682
3482,sql12,WITHOUT_CLASSIFICATION,// i18n[userscript.propsDlgCheck=Check],no,undetermined,0,0,0,no,0.0016709601861245094,no,0.000550845814864057,no,0.0004990589915078509,no,0.0004548602767850668,no,0.0003909480349649257,no,0.0003394542381622576,no,0.00031285504874562577
3483,sql12,WITHOUT_CLASSIFICATION,//i18n[ProcedureSourceTab.cLanguageProcMsg=This is a C-language routine. The  //source code is unavailable.],no,undetermined,0,0,0,no,0.005095315323751337,no,0.002505403731545606,no,0.0018544434086558011,no,0.0017576218109005637,no,0.001451183961075956,no,0.0012772825168400853,no,0.0011852766435887212
3484,sql12,WITHOUT_CLASSIFICATION,// i18n[ErrorStream.oneerror=1 error detected],no,undetermined,0,0,0,no,0.0021741465243971295,no,0.0012358596628674755,no,0.001205340914845726,no,0.0012595291826353614,no,0.0011330925262830675,no,0.001015393526027188,no,0.0009396655567648241
3485,sql12,WITHOUT_CLASSIFICATION,// i18n[SchemaPropertiesController.cacheDeleted=Deleted {0}],no,undetermined,0,0,0,no,0.0017484881914027021,no,0.0007010067761452338,no,0.0007038301639577932,no,0.0007220735738528853,no,0.000640812125472584,no,0.0005751496328353381,no,0.0005310748543430907
3486,sql12,WITHOUT_CLASSIFICATION,// i18n[graph.removeFoldingPoint=remove folding point],no,undetermined,0,0,0,no,0.0013809144484807372,no,0.0007530277797721818,no,0.0006967800478103761,no,0.0007092653815648026,no,0.0006308838997469606,no,0.0005533664285500404,no,0.0004738365965139367
3487,sql12,WITHOUT_CLASSIFICATION,// i18n[userscript.dlgTabScriptsAdd2=Add...],no,undetermined,0,0,0,no,0.0027433887689901825,no,0.0009275669534341334,no,0.0008448161366392097,no,0.0007643459340531187,no,0.0006678572511691326,no,0.0005904861739238609,no,0.0005435052309436961
3488,sql12,WITHOUT_CLASSIFICATION,// i18n[editWhereColsSheet.editWhereColumns=Edit 'WHERE' columns],no,undetermined,0,0,0,no,0.004245949256399636,no,0.001160164602545681,no,0.0011877348520603294,no,0.0009327543216654257,no,0.0008204783693739896,no,0.0006782258420639612,no,0.0006220054165809939
3489,sql12,WITHOUT_CLASSIFICATION,// i18n[ConnectionStatusTab.hint=Connection Status],no,undetermined,0,0,0,no,0.006672551569417144,no,0.004639551304210141,no,0.003908960828066875,no,0.0037840720424891687,no,0.0034593867512367825,no,0.0030889460133629353,no,0.0028848645607381126
3490,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeString.limitReadOnly=Limit read only on columns with these names:],no,undetermined,0,0,0,no,0.039685846265351946,no,0.012542769619415726,no,0.009041470194076235,no,0.007421077418981201,no,0.006495848581707584,no,0.006054126615800309,no,0.005603020550857019
3491,sql12,WITHOUT_CLASSIFICATION,"// i18n[popupeditableIoPanel.replaceFile=(In command, the string {0} is replaced by the file name when Executed.)]",no,undetermined,0,0,0,no,0.02325701022123042,no,0.007485493481655092,no,0.0066099223745517775,no,0.005937385229533114,no,0.005283472976655975,no,0.0048965565321321776,no,0.004554914990402823
3492,sql12,WITHOUT_CLASSIFICATION,// i18n[dataTypeDate.useDefaultFormat=Use default format ({0})],no,undetermined,0,0,0,no,0.0004512256933196509,no,0.00021637623871059584,no,0.00017292200710495532,no,0.000159535489744394,no,0.00013535081640940586,no,0.00011656111129613298,no,0.00010718874983151711
3493,sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.selectSingleTable=Must select a single table],no,undetermined,0,0,0,no,0.007306818112585282,no,0.002035333337251866,no,0.0013650506699533738,no,0.0012148039784665226,no,0.001082860627887869,no,0.0011068943501722692,no,0.0010269864551036014
3494,sql12,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.qureyParams=Query Parameters],no,undetermined,0,0,0,no,0.000889109041281358,no,0.0005829012050107663,no,0.0005426658841631652,no,0.0005391473510389554,no,0.0004922918666434093,no,0.000434918746076547,no,0.0004018908486990723
3495,sql12,WITHOUT_CLASSIFICATION,// i18n[userscript.tableColName=Name],no,undetermined,0,0,0,no,0.0031736620057753492,no,0.0011409358451259777,no,0.0010981818202326465,no,0.0010591121239759904,no,0.000915194354327715,no,0.0008279984543351903,no,0.0007613453931048912
3496,sql12,WITHOUT_CLASSIFICATION,// i18n[AliasesListInternalFrame.error.ctrlF4key=Probably closed by the ctrl F4 key. See BasicDesktopPaneUi.CloseAction],no,undetermined,0,0,0,no,0.0037900790787843497,no,0.0020759359204161275,no,0.0013828807977437811,no,0.0012095439703523664,no,0.00109740444330612,no,0.0009634450759166813,no,0.0008926692335758425
3497,sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.sortsPerExec=Sorts per Row],no,undetermined,0,0,0,no,0.0019911835101164084,no,0.000666408792840374,no,0.0006262164213803265,no,0.0007176773311937166,no,0.0006546194581638297,no,0.0006830426995704692,no,0.0006351552392052617
3498,sql12,WITHOUT_CLASSIFICATION,// i18n[firebird.domainDetails=Display domain details],no,undetermined,0,0,0,no,0.0030347754034699224,no,0.0018217378854157235,no,0.0016215199712361226,no,0.001364933394394292,no,0.0012452004174960377,no,0.0011544064993490595,no,0.001077316610858248
3499,sql12,WITHOUT_CLASSIFICATION,// i18n[AbstractRefactoringDialog.executeButtonLabel=Execute],no,undetermined,0,0,0,no,0.001247560358860715,no,0.000758697313660968,no,0.0006924974878917363,no,0.0006448274817643692,no,0.0005688884281528478,no,0.0004919336208769549,no,0.00046561405738765343
3500,sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.client.plugin.IPlugin#getHelpFileName()
     */",no,undetermined,0,0,0,no,0.0029705550283363543,no,0.004066310920867186,no,0.0030809396701920086,no,0.0027380388249896373,no,0.002461696217716617,no,0.002305843036025791,no,0.002273007078327215
3501,sql12,WITHOUT_CLASSIFICATION,// i18n[SQLResultExecuterPanel.exec=Executing SQL],no,undetermined,0,0,0,no,0.004359585505564279,no,0.0024627711520193987,no,0.0016592406604385619,no,0.001800127206450571,no,0.0015180589983149083,no,0.001355803373300054,no,0.0012161426967772103
3502,sql12,WITHOUT_CLASSIFICATION,"// i18n[TableExportCsvController.invalidSeparator=You must provide a single separator character or check ""Use tab"" to use the tab character.]",no,undetermined,0,0,0,no,0.015023120003997446,no,0.013274664748626893,no,0.009830602063964338,no,0.008781561747758819,no,0.007930079879600474,no,0.007565531343336298,no,0.006991295840412983
3503,sql12,WITHOUT_CLASSIFICATION,// i18n[RowNumberTableColumn.rowNumber=Row Number],no,undetermined,0,0,0,no,0.0013140819766976049,no,0.0007260716750991382,no,0.0005957272608093192,no,0.0005389507469981174,no,0.00048309606961988356,no,0.00040570297636693015,no,0.0003746397081259817
3504,sql12,WITHOUT_CLASSIFICATION,//i18n[SyntaxPlugin.find=find],no,undetermined,0,0,0,no,0.002503305220486376,no,0.0013676744057271302,no,0.001183113602171062,no,0.001134026902434119,no,0.00099972069697319,no,0.0009118265986766412,no,0.0008400513991345167
3505,sql12,WITHOUT_CLASSIFICATION,"// the parse did not find XML, or it was mal-formed",no,undetermined,0,0,0,no,0.0013555872552353221,no,0.001338705706131112,no,0.0010306518342956233,no,0.0009062474089573865,no,0.0008277773428594736,no,0.000749113645668758,no,0.0006880958858242922
3506,sql12,WITHOUT_CLASSIFICATION,// i18n[TableExportCsvDlg.sepeartorTab=Use tab character],no,undetermined,0,0,0,no,0.000959922551026351,no,0.0010361639413826933,no,0.0009171932881487559,no,0.0008146912118868032,no,0.0007387800266550933,no,0.0006620559216175731,no,0.0006115968048602318
3507,sql12,WITHOUT_CLASSIFICATION,// i18n[DefaultDatabaseExpander.error.retrieveschemaprivs=Unable to retrieve schema privileges],no,undetermined,0,0,0,no,0.0024977145388424063,no,0.00070930417074151,no,0.0005070361039668208,no,0.00045102844519275014,no,0.0004035028762424071,no,0.00035444232764173775,no,0.0003267749906553713
3508,sql12,WITHOUT_CLASSIFICATION,// i18n[popupeditableIoPanel.showAscii=Show ASCII as chars],no,undetermined,0,0,0,no,0.002080762123416246,no,0.0007874525274024881,no,0.0006831276339380884,no,0.000615860473022148,no,0.0005306867552544249,no,0.000476354272037949,no,0.0004390447147745627
3509,sql12,WITHOUT_CLASSIFICATION,"// label for the date format combo, used to enable/disable text // i18n[dataTypeTime.useDefaultFormat2= or locale-dependent format:]",no,undetermined,0,0,0,no,0.004279196940783977,no,0.0015945442003243338,no,0.0010269607854199235,no,0.0008410883717625169,no,0.0007411974399999778,no,0.0006681853481063426,no,0.000614516942502606
3510,sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateSQLPanel.sql=SQL:],no,undetermined,0,0,0,no,0.008370037522788632,no,0.004203463879794101,no,0.0026582612926473433,no,0.0025671133509113076,no,0.0023107561513600514,no,0.002141788832366477,no,0.0019027918313103491
3511,sql12,WITHOUT_CLASSIFICATION,// i18n[ResultTab.rowCountLabel=Row Count:],no,undetermined,0,0,0,no,0.0013130991061701628,no,0.0007364815480209033,no,0.0005854106619986461,no,0.0005598025609803029,no,0.0005035566266375175,no,0.00042553610769429577,no,0.0003922624327455709
3512,sql12,WITHOUT_CLASSIFICATION,// i18n[KeywordsTab.hint=Show all the non-standard Keywords available in DBMS],no,undetermined,0,0,0,no,0.0002889046107252138,no,0.00011229985202218721,no,7.298909094891224e-05,no,5.761875153908936e-05,no,4.339954400597562e-05,no,3.437098432999991e-05,no,3.1377717995707175e-05
