2019-01-25 13:39:39,190 - INFO - rig - argouml
2019-01-25 13:39:46,256 - INFO - rig - ++++NEW CLF++++ FASTREAD
2019-01-25 13:39:46,256 - INFO - fastread - Total Yes: 1413 | Total No: 8039
2019-01-25 14:25:27,536 - INFO - fastread - 1286, 1930
2019-01-25 14:25:27,539 - INFO - fastread - 1286, 1940
2019-01-25 14:25:27,542 - INFO - fastread - 1286, 1950
2019-01-25 14:25:27,545 - INFO - fastread - 1286, 1960
2019-01-25 14:25:27,547 - INFO - fastread - 1286, 1970
2019-01-25 14:25:27,550 - INFO - fastread - 1286, 1980
2019-01-25 14:25:27,553 - INFO - fastread - 1286, 1990
2019-01-25 14:25:27,556 - INFO - fastread - 1286, 2000
2019-01-25 14:25:27,558 - INFO - fastread - 1286, 2010
2019-01-25 14:25:27,561 - INFO - fastread - 1286, 2020
2019-01-25 14:25:27,564 - INFO - fastread - 1286, 2030
2019-01-25 14:25:27,566 - INFO - fastread - 1286, 2040
2019-01-25 14:25:27,568 - INFO - fastread - 1286, 2050
2019-01-25 14:25:27,571 - INFO - fastread - 1286, 2060
2019-01-25 14:25:27,574 - INFO - fastread - 1287, 2070
2019-01-25 14:25:27,576 - INFO - fastread - 1287, 2080
2019-01-25 14:25:27,579 - INFO - fastread - 1287, 2090
2019-01-25 14:25:27,582 - INFO - fastread - 1287, 2100
2019-01-25 14:25:27,585 - INFO - fastread - 1287, 2110
2019-01-25 14:25:27,587 - INFO - fastread - 1287, 2120
2019-01-25 14:25:27,590 - INFO - fastread - 1287, 2130
2019-01-25 14:25:27,593 - INFO - fastread - 1287, 2140
2019-01-25 14:25:27,596 - INFO - fastread - 1287, 2150
2019-01-25 14:25:27,599 - INFO - fastread - 1287, 2160
2019-01-25 14:25:27,602 - INFO - fastread - 1288, 2170
2019-01-25 14:25:27,604 - INFO - fastread - 1288, 2180
2019-01-25 14:25:27,607 - INFO - fastread - 1288, 2190
2019-01-25 14:25:27,610 - INFO - fastread - 1288, 2200
2019-01-25 14:25:27,613 - INFO - fastread - 1288, 2210
2019-01-25 14:25:27,616 - INFO - fastread - 1288, 2220
2019-01-25 14:25:27,619 - INFO - fastread - 1288, 2230
2019-01-25 14:25:27,622 - INFO - fastread - 1288, 2240
2019-01-25 14:25:27,624 - INFO - fastread - 1288, 2250
2019-01-25 14:25:27,627 - INFO - fastread - 1288, 2260
2019-01-25 14:25:27,630 - INFO - fastread - 1288, 2270
2019-01-25 14:25:27,633 - INFO - fastread - 1288, 2280
2019-01-25 14:25:27,636 - INFO - fastread - 1289, 2290
2019-01-25 14:25:27,639 - INFO - fastread - 1289, 2300
2019-01-25 14:25:27,641 - INFO - fastread - 1289, 2310
2019-01-25 14:25:27,644 - INFO - fastread - 1289, 2320
2019-01-25 14:25:27,647 - INFO - fastread - 1289, 2330
2019-01-25 14:25:27,650 - INFO - fastread - 1289, 2340
2019-01-25 14:25:27,653 - INFO - fastread - 1289, 2350
2019-01-25 14:25:27,656 - INFO - fastread - 1289, 2360
2019-01-25 14:25:27,658 - INFO - fastread - 1290, 2370
2019-01-25 14:25:27,661 - INFO - fastread - 1290, 2380
2019-01-25 14:25:27,664 - INFO - fastread - 1290, 2390
2019-01-25 14:25:27,667 - INFO - fastread - 1290, 2400
2019-01-25 14:25:27,670 - INFO - fastread - 1290, 2410
2019-01-25 14:25:27,673 - INFO - fastread - 1290, 2420
2019-01-25 14:25:27,675 - INFO - fastread - 1291, 2430
2019-01-25 14:25:27,678 - INFO - fastread - 1291, 2440
2019-01-25 14:25:27,681 - INFO - fastread - 1291, 2450
2019-01-25 14:25:27,684 - INFO - fastread - 1292, 2460
2019-01-25 14:25:27,687 - INFO - fastread - 1292, 2470
2019-01-25 14:25:27,690 - INFO - fastread - 1292, 2480
2019-01-25 14:25:27,692 - INFO - fastread - 1292, 2490
2019-01-25 14:25:27,695 - INFO - fastread - 1292, 2500
2019-01-25 14:25:27,698 - INFO - fastread - 1292, 2510
2019-01-25 14:25:27,701 - INFO - fastread - 1292, 2520
2019-01-25 14:25:27,703 - INFO - fastread - 1292, 2530
2019-01-25 14:25:27,706 - INFO - fastread - 1293, 2540
2019-01-25 14:25:27,709 - INFO - fastread - 1293, 2550
2019-01-25 14:25:27,712 - INFO - fastread - 1293, 2560
2019-01-25 14:25:27,714 - INFO - fastread - 1293, 2570
2019-01-25 14:25:27,717 - INFO - fastread - 1293, 2580
2019-01-25 14:25:27,720 - INFO - fastread - 1294, 2590
2019-01-25 14:25:27,723 - INFO - fastread - 1294, 2600
2019-01-25 14:25:27,725 - INFO - fastread - 1294, 2610
2019-01-25 14:25:27,728 - INFO - fastread - 1295, 2620
2019-01-25 14:25:27,731 - INFO - fastread - 1295, 2630
2019-01-25 14:25:27,734 - INFO - fastread - 1295, 2640
2019-01-25 14:25:27,737 - INFO - fastread - 1296, 2650
2019-01-25 14:25:27,739 - INFO - fastread - 1297, 2660
2019-01-25 14:25:27,742 - INFO - fastread - 1297, 2670
2019-01-25 14:25:27,745 - INFO - fastread - 1297, 2680
2019-01-25 14:25:27,748 - INFO - fastread - 1297, 2690
2019-01-25 14:25:27,751 - INFO - fastread - 1297, 2700
2019-01-25 14:25:27,753 - INFO - fastread - 1297, 2710
2019-01-25 14:25:27,756 - INFO - fastread - 1297, 2720
2019-01-25 14:25:27,759 - INFO - fastread - 1298, 2730
2019-01-25 14:25:27,762 - INFO - fastread - 1298, 2740
2019-01-25 14:25:27,764 - INFO - fastread - 1299, 2750
2019-01-25 14:25:27,767 - INFO - fastread - 1299, 2760
2019-01-25 14:25:27,770 - INFO - fastread - 1299, 2770
2019-01-25 14:25:27,773 - INFO - fastread - 1299, 2780
2019-01-25 14:25:27,776 - INFO - fastread - 1299, 2790
2019-01-25 14:25:27,778 - INFO - fastread - 1299, 2800
2019-01-25 14:25:27,781 - INFO - fastread - 1300, 2810
2019-01-25 14:25:27,784 - INFO - fastread - 1300, 2820
2019-01-25 14:25:27,787 - INFO - fastread - 1300, 2830
2019-01-25 14:25:27,789 - INFO - fastread - 1301, 2840
2019-01-25 14:25:27,792 - INFO - fastread - 1301, 2850
2019-01-25 14:25:27,795 - INFO - fastread - 1301, 2860
2019-01-25 14:25:27,798 - INFO - fastread - 1301, 2870
2019-01-25 14:25:27,801 - INFO - fastread - 1301, 2880
2019-01-25 14:25:27,805 - INFO - fastread - 1302, 2890
2019-01-25 14:25:27,807 - INFO - fastread - 1303, 2900
2019-01-25 14:25:27,810 - INFO - fastread - 1303, 2910
2019-01-25 14:25:27,813 - INFO - fastread - 1303, 2920
2019-01-25 14:25:27,816 - INFO - fastread - 1303, 2930
2019-01-25 14:25:27,819 - INFO - fastread - 1303, 2940
2019-01-25 14:25:27,822 - INFO - fastread - 1304, 2950
2019-01-25 14:25:27,825 - INFO - fastread - 1304, 2960
2019-01-25 14:25:27,828 - INFO - fastread - 1304, 2970
2019-01-25 14:25:27,830 - INFO - fastread - 1304, 2980
2019-01-25 14:25:27,833 - INFO - fastread - 1304, 2990
2019-01-25 14:25:27,836 - INFO - fastread - 1304, 3000
2019-01-25 14:25:27,839 - INFO - fastread - 1304, 3010
2019-01-25 14:25:27,842 - INFO - fastread - 1304, 3020
2019-01-25 14:25:27,844 - INFO - fastread - 1305, 3030
2019-01-25 14:25:27,847 - INFO - fastread - 1305, 3040
2019-01-25 14:25:27,850 - INFO - fastread - 1305, 3050
2019-01-25 14:25:27,853 - INFO - fastread - 1305, 3060
2019-01-25 14:25:27,856 - INFO - fastread - 1305, 3070
2019-01-25 14:25:27,858 - INFO - fastread - 1305, 3080
2019-01-25 14:25:27,861 - INFO - fastread - 1305, 3090
2019-01-25 14:25:27,864 - INFO - fastread - 1305, 3100
2019-01-25 14:25:27,867 - INFO - fastread - 1305, 3110
2019-01-25 14:25:27,869 - INFO - fastread - 1306, 3120
2019-01-25 14:25:27,872 - INFO - fastread - 1306, 3130
2019-01-25 14:25:27,875 - INFO - fastread - 1306, 3140
2019-01-25 14:25:27,878 - INFO - fastread - 1307, 3150
2019-01-25 14:25:27,881 - INFO - fastread - 1307, 3160
2019-01-25 14:25:27,883 - INFO - fastread - 1307, 3170
2019-01-25 14:25:27,886 - INFO - fastread - 1307, 3180
2019-01-25 14:25:27,889 - INFO - fastread - 1307, 3190
2019-01-25 14:25:27,892 - INFO - fastread - 1307, 3200
2019-01-25 14:25:27,895 - INFO - fastread - 1307, 3210
2019-01-25 14:25:27,897 - INFO - fastread - 1307, 3220
2019-01-25 14:25:27,900 - INFO - fastread - 1307, 3230
2019-01-25 14:25:27,903 - INFO - fastread - 1307, 3240
2019-01-25 14:25:27,906 - INFO - fastread - 1307, 3250
2019-01-25 14:25:27,909 - INFO - fastread - 1307, 3260
2019-01-25 14:25:27,911 - INFO - fastread - 1308, 3270
2019-01-25 14:25:27,914 - INFO - fastread - 1308, 3280
2019-01-25 14:25:27,917 - INFO - fastread - 1308, 3290
2019-01-25 14:25:27,920 - INFO - fastread - 1309, 3300
2019-01-25 14:25:27,925 - INFO - fastread - 1309, 3310
2019-01-25 14:25:27,927 - INFO - fastread - 1309, 3320
2019-01-25 14:25:27,929 - INFO - fastread - 1310, 3330
2019-01-25 14:25:27,932 - INFO - fastread - 1310, 3340
2019-01-25 14:25:27,935 - INFO - fastread - 1312, 3350
2019-01-25 14:25:27,938 - INFO - fastread - 1313, 3360
2019-01-25 14:25:27,941 - INFO - fastread - 1313, 3370
2019-01-25 14:25:27,943 - INFO - fastread - 1313, 3380
2019-01-25 14:25:27,946 - INFO - fastread - 1313, 3390
2019-01-25 14:25:27,949 - INFO - fastread - 1313, 3400
2019-01-25 14:25:27,952 - INFO - fastread - 1313, 3410
2019-01-25 14:25:27,955 - INFO - fastread - 1313, 3420
2019-01-25 14:25:27,958 - INFO - fastread - 1313, 3430
2019-01-25 14:25:27,960 - INFO - fastread - 1313, 3440
2019-01-25 14:25:27,963 - INFO - fastread - 1313, 3450
2019-01-25 14:25:27,966 - INFO - fastread - 1313, 3460
2019-01-25 14:25:27,969 - INFO - fastread - 1313, 3470
2019-01-25 14:25:27,972 - INFO - fastread - 1313, 3480
2019-01-25 14:25:27,974 - INFO - fastread - 1313, 3490
2019-01-25 14:25:27,977 - INFO - fastread - 1313, 3500
2019-01-25 14:25:27,980 - INFO - fastread - 1314, 3510
2019-01-25 14:25:27,983 - INFO - fastread - 1314, 3520
2019-01-25 14:25:27,986 - INFO - fastread - 1315, 3530
2019-01-25 14:25:27,989 - INFO - fastread - 1315, 3540
2019-01-25 14:25:27,992 - INFO - fastread - 1315, 3550
2019-01-25 14:25:27,995 - INFO - fastread - 1315, 3560
2019-01-25 14:25:27,998 - INFO - fastread - 1316, 3570
2019-01-25 14:25:28,001 - INFO - fastread - 1316, 3580
2019-01-25 14:25:28,004 - INFO - fastread - 1316, 3590
2019-01-25 14:25:28,007 - INFO - fastread - 1316, 3600
2019-01-25 14:25:28,010 - INFO - fastread - 1316, 3610
2019-01-25 14:25:28,014 - INFO - fastread - 1316, 3620
2019-01-25 14:25:28,017 - INFO - fastread - 1316, 3630
2019-01-25 14:25:28,020 - INFO - fastread - 1316, 3640
2019-01-25 14:25:28,022 - INFO - fastread - 1317, 3650
2019-01-25 14:25:28,025 - INFO - fastread - 1317, 3660
2019-01-25 14:25:28,028 - INFO - fastread - 1317, 3670
2019-01-25 14:25:28,031 - INFO - fastread - 1317, 3680
2019-01-25 14:25:28,034 - INFO - fastread - 1317, 3690
2019-01-25 14:25:28,037 - INFO - fastread - 1317, 3700
2019-01-25 14:25:28,040 - INFO - fastread - 1317, 3710
2019-01-25 14:25:28,043 - INFO - fastread - 1317, 3720
2019-01-25 14:25:28,046 - INFO - fastread - 1317, 3730
2019-01-25 14:25:28,049 - INFO - fastread - 1317, 3740
2019-01-25 14:25:28,052 - INFO - fastread - 1317, 3750
2019-01-25 14:25:28,055 - INFO - fastread - 1317, 3760
2019-01-25 14:25:28,058 - INFO - fastread - 1317, 3770
2019-01-25 14:25:28,061 - INFO - fastread - 1317, 3780
2019-01-25 14:25:28,064 - INFO - fastread - 1317, 3790
2019-01-25 14:25:28,067 - INFO - fastread - 1317, 3800
2019-01-25 14:25:28,070 - INFO - fastread - 1318, 3810
2019-01-25 14:25:28,072 - INFO - fastread - 1318, 3820
2019-01-25 14:25:28,075 - INFO - fastread - 1318, 3830
2019-01-25 14:25:28,078 - INFO - fastread - 1318, 3840
2019-01-25 14:25:28,081 - INFO - fastread - 1318, 3850
2019-01-25 14:25:28,084 - INFO - fastread - 1319, 3860
2019-01-25 14:25:28,087 - INFO - fastread - 1319, 3870
2019-01-25 14:25:28,090 - INFO - fastread - 1320, 3880
2019-01-25 14:25:28,093 - INFO - fastread - 1320, 3890
2019-01-25 14:25:28,096 - INFO - fastread - 1320, 3900
2019-01-25 14:25:28,099 - INFO - fastread - 1320, 3910
2019-01-25 14:25:28,102 - INFO - fastread - 1320, 3920
2019-01-25 14:25:28,105 - INFO - fastread - 1320, 3930
2019-01-25 14:25:28,108 - INFO - fastread - 1320, 3940
2019-01-25 14:25:28,110 - INFO - fastread - 1320, 3950
2019-01-25 14:25:28,113 - INFO - fastread - 1320, 3960
2019-01-25 14:25:28,116 - INFO - fastread - 1320, 3970
2019-01-25 14:25:28,119 - INFO - fastread - 1320, 3980
2019-01-25 14:25:28,122 - INFO - fastread - 1321, 3990
2019-01-25 14:25:28,125 - INFO - fastread - 1321, 4000
2019-01-25 14:25:28,128 - INFO - fastread - 1321, 4010
2019-01-25 14:25:28,131 - INFO - fastread - 1321, 4020
2019-01-25 14:25:28,134 - INFO - fastread - 1321, 4030
2019-01-25 14:25:28,137 - INFO - fastread - 1321, 4040
2019-01-25 14:25:28,140 - INFO - fastread - 1321, 4050
2019-01-25 14:25:28,143 - INFO - fastread - 1321, 4060
2019-01-25 14:25:28,146 - INFO - fastread - 1321, 4070
2019-01-25 14:25:28,149 - INFO - fastread - 1321, 4080
2019-01-25 14:25:28,151 - INFO - fastread - 1321, 4090
2019-01-25 14:25:28,154 - INFO - fastread - 1323, 4100
2019-01-25 14:25:28,157 - INFO - fastread - 1323, 4110
2019-01-25 14:25:28,160 - INFO - fastread - 1323, 4120
2019-01-25 14:25:28,163 - INFO - fastread - 1323, 4130
2019-01-25 14:25:28,166 - INFO - fastread - 1323, 4140
2019-01-25 14:25:28,169 - INFO - fastread - 1323, 4150
2019-01-25 14:25:28,172 - INFO - fastread - 1323, 4160
2019-01-25 14:25:28,175 - INFO - fastread - 1323, 4170
2019-01-25 14:25:28,178 - INFO - fastread - 1323, 4180
2019-01-25 14:25:28,181 - INFO - fastread - 1323, 4190
2019-01-25 14:25:28,184 - INFO - fastread - 1323, 4200
2019-01-25 14:25:28,187 - INFO - fastread - 1323, 4210
2019-01-25 14:25:28,190 - INFO - fastread - 1323, 4220
2019-01-25 14:25:28,193 - INFO - fastread - 1323, 4230
2019-01-25 14:25:28,196 - INFO - fastread - 1323, 4240
2019-01-25 14:25:28,199 - INFO - fastread - 1324, 4250
2019-01-25 14:25:28,202 - INFO - fastread - 1324, 4260
2019-01-25 14:25:28,205 - INFO - fastread - 1324, 4270
2019-01-25 14:25:28,208 - INFO - fastread - 1325, 4280
2019-01-25 14:25:28,212 - INFO - fastread - 1325, 4290
2019-01-25 14:25:28,215 - INFO - fastread - 1325, 4300
2019-01-25 14:25:28,218 - INFO - fastread - 1325, 4310
2019-01-25 14:25:28,221 - INFO - fastread - 1325, 4320
2019-01-25 14:25:28,224 - INFO - fastread - 1325, 4330
2019-01-25 14:25:28,227 - INFO - fastread - 1326, 4340
2019-01-25 14:25:28,230 - INFO - fastread - 1326, 4350
2019-01-25 14:25:28,233 - INFO - fastread - 1326, 4360
2019-01-25 14:25:28,236 - INFO - fastread - 1326, 4370
2019-01-25 14:25:28,239 - INFO - fastread - 1326, 4380
2019-01-25 14:25:28,242 - INFO - fastread - 1326, 4390
2019-01-25 14:25:28,245 - INFO - fastread - 1326, 4400
2019-01-25 14:25:28,248 - INFO - fastread - 1326, 4410
2019-01-25 14:25:28,251 - INFO - fastread - 1326, 4420
2019-01-25 14:25:28,254 - INFO - fastread - 1326, 4430
2019-01-25 14:25:28,256 - INFO - fastread - 1326, 4440
2019-01-25 14:25:28,259 - INFO - fastread - 1326, 4450
2019-01-25 14:25:28,262 - INFO - fastread - 1326, 4460
2019-01-25 14:25:28,265 - INFO - fastread - 1326, 4470
2019-01-25 14:25:28,268 - INFO - fastread - 1326, 4480
2019-01-25 14:25:28,271 - INFO - fastread - 1326, 4490
2019-01-25 14:25:28,274 - INFO - fastread - 1327, 4500
2019-01-25 14:25:28,277 - INFO - fastread - 1327, 4510
2019-01-25 14:25:28,280 - INFO - fastread - 1327, 4520
2019-01-25 14:25:28,283 - INFO - fastread - 1327, 4530
2019-01-25 14:25:28,286 - INFO - fastread - 1327, 4540
2019-01-25 14:25:28,289 - INFO - fastread - 1327, 4550
2019-01-25 14:25:28,292 - INFO - fastread - 1327, 4560
2019-01-25 14:25:28,295 - INFO - fastread - 1327, 4570
2019-01-25 14:25:28,298 - INFO - fastread - 1327, 4580
2019-01-25 14:25:28,301 - INFO - fastread - 1327, 4590
2019-01-25 14:25:28,303 - INFO - fastread - 1327, 4600
2019-01-25 14:25:28,306 - INFO - fastread - 1327, 4610
2019-01-25 14:25:28,309 - INFO - fastread - 1327, 4620
2019-01-25 14:25:28,312 - INFO - fastread - 1328, 4630
2019-01-25 14:25:28,315 - INFO - fastread - 1328, 4640
2019-01-25 14:25:28,318 - INFO - fastread - 1329, 4650
2019-01-25 14:25:28,321 - INFO - fastread - 1329, 4660
2019-01-25 14:25:28,324 - INFO - fastread - 1330, 4670
2019-01-25 14:25:28,326 - INFO - fastread - 1330, 4680
2019-01-25 14:25:28,329 - INFO - fastread - 1330, 4690
2019-01-25 14:25:28,332 - INFO - fastread - 1330, 4700
2019-01-25 14:25:28,335 - INFO - fastread - 1330, 4710
2019-01-25 14:25:28,338 - INFO - fastread - 1331, 4720
2019-01-25 14:25:28,341 - INFO - fastread - 1331, 4730
2019-01-25 14:25:28,344 - INFO - fastread - 1331, 4740
2019-01-25 14:25:28,347 - INFO - fastread - 1331, 4750
2019-01-25 14:25:28,350 - INFO - fastread - 1331, 4760
2019-01-25 14:25:28,353 - INFO - fastread - 1332, 4770
2019-01-25 14:25:28,355 - INFO - fastread - 1332, 4780
2019-01-25 14:25:28,358 - INFO - fastread - 1332, 4790
2019-01-25 14:25:28,361 - INFO - fastread - 1332, 4800
2019-01-25 14:25:28,364 - INFO - fastread - 1332, 4810
2019-01-25 14:25:28,367 - INFO - fastread - 1332, 4820
2019-01-25 14:25:28,370 - INFO - fastread - 1333, 4830
2019-01-25 14:25:28,373 - INFO - fastread - 1334, 4840
2019-01-25 14:25:28,376 - INFO - fastread - 1334, 4850
2019-01-25 14:25:28,379 - INFO - fastread - 1334, 4860
2019-01-25 14:25:28,382 - INFO - fastread - 1334, 4870
2019-01-25 14:25:28,384 - INFO - fastread - 1335, 4880
2019-01-25 14:25:28,387 - INFO - fastread - 1335, 4890
2019-01-25 14:25:28,390 - INFO - fastread - 1335, 4900
2019-01-25 14:25:28,393 - INFO - fastread - 1335, 4910
2019-01-25 14:25:28,397 - INFO - fastread - 1335, 4920
2019-01-25 14:25:28,400 - INFO - fastread - 1335, 4930
2019-01-25 14:25:28,403 - INFO - fastread - 1335, 4940
2019-01-25 14:25:28,406 - INFO - fastread - 1336, 4950
2019-01-25 14:25:28,409 - INFO - fastread - 1336, 4960
2019-01-25 14:25:28,412 - INFO - fastread - 1336, 4970
2019-01-25 14:25:28,415 - INFO - fastread - 1337, 4980
2019-01-25 14:25:28,419 - INFO - fastread - 1337, 4990
2019-01-25 14:25:28,422 - INFO - fastread - 1338, 5000
2019-01-25 14:25:28,424 - INFO - fastread - 1339, 5010
2019-01-25 14:25:28,427 - INFO - fastread - 1339, 5020
2019-01-25 14:25:28,431 - INFO - fastread - 1339, 5030
2019-01-25 14:25:28,434 - INFO - fastread - 1339, 5040
2019-01-25 14:25:28,437 - INFO - fastread - 1339, 5050
2019-01-25 14:25:28,440 - INFO - fastread - 1340, 5060
2019-01-25 14:25:28,443 - INFO - fastread - 1341, 5070
2019-01-25 14:25:28,447 - INFO - fastread - 1341, 5080
2019-01-25 14:25:28,450 - INFO - fastread - 1341, 5090
2019-01-25 14:25:28,453 - INFO - fastread - 1341, 5100
2019-01-25 14:25:28,457 - INFO - fastread - 1341, 5110
2019-01-25 14:25:28,460 - INFO - fastread - 1341, 5120
2019-01-25 14:25:28,463 - INFO - fastread - 1341, 5130
2019-01-25 14:25:28,466 - INFO - fastread - 1341, 5140
2019-01-25 14:25:28,469 - INFO - fastread - 1342, 5150
2019-01-25 14:25:28,472 - INFO - fastread - 1342, 5160
2019-01-25 14:25:28,475 - INFO - fastread - 1342, 5170
2019-01-25 14:25:28,478 - INFO - fastread - 1342, 5180
2019-01-25 14:25:28,482 - INFO - fastread - 1342, 5190
2019-01-25 14:25:28,485 - INFO - fastread - 1342, 5200
2019-01-25 14:25:28,488 - INFO - fastread - 1342, 5210
2019-01-25 14:25:28,491 - INFO - fastread - 1342, 5220
2019-01-25 14:25:28,493 - INFO - fastread - 1342, 5230
2019-01-25 14:25:28,497 - INFO - fastread - 1342, 5240
2019-01-25 14:25:28,500 - INFO - fastread - 1342, 5250
2019-01-25 14:25:28,503 - INFO - fastread - 1342, 5260
2019-01-25 14:25:28,506 - INFO - fastread - 1343, 5270
